Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
30312	600453	telefono	Di me antes por telefono o mensaje .	11094.715919481578	16149.913380217193	14415.429689853967	11210.515434730778	11242.339502771756	Francés	B1
49706	398865	despues	despues te llamare .	31992.425190689515	14719.024897131158	7667.268950356277	4590.032161166113	2421.177994937568	Árabe	A1
2224	27602	.	Si no tienes algunas ideas , no pasa nada .	2599.2507244991148	5141.962605017004	6806.482170630775	6928.015412830149	3333.980768737442	Chino mandarín	B1
77670	230468	no	Pienso que esta espera no tiene ninguna excusa válida .	8705.580384607953	15068.790272243445	16774.159532050304	14779.9570405103	3965.163072174466	Francés	B1
55650	497130	Maria	Maria tendrá algun problema con eso ?	23183.04792386041	24621.087127332157	18653.36087843712	13103.925047229755	6246.145502298721	Portugués	B1
55538	336609	-	Desde já , estoy pedindo desculpa por algun possible incómodo que yo tenga causado - te .	59337.971885118925	77116.88090786933	70423.59343729507	57129.71844199474	31781.871230312438	Portugués	B1
28642	642749	dijieron	Me dijieron que lo buscarían y me lo enviarían pero no he recibido nada .	13317.328593448521	25638.250052656982	29848.09574355355	27704.396094017753	1864.553323750468	Inglés	B1
96722	303225	una	Es acontable de una compaña .	6816.883915356204	7726.144800903654	6107.174021050743	4552.7191640953415	16732.291756104853	Árabe	A1
3481	372187	casas	Durante los cuatro meses proximos , hicímos casas , ayudamos en centres de médicos , y jugamos con los niños en el pueblo .	5521.645003661545	12109.779928275017	19551.1455433776	24394.659735020898	7149.396924880219	Inglés	A2
54312	37491	.	Gracías por la atención .	2606.274711074829	3473.7800391876362	3560.7502669784203	3058.06501761177	2086.794216572308	Portugués	A2
355950	542029	pensar	Gustaria pensar que puedes aydar me ;)))	11332.775133638634	19801.34273296512	21109.18636797876	18055.21610656433	8469.455522151698	Ruso	B1
94162	410307	EL	ME LLAMO HELEN Y VOY A TRABAJAR CON+VOSOTROS CON+VOSOTROS EN EL AÑO DE 2012 .	8567.519855760771	13637.366140900771	17533.596492139637	18687.76887038489	1005933.3313087266	Portugués	A1
20092	532651	otros	Actualmente veo la necessidad de tener otros conocimentos , así me gustaría empezar el curso de postgrado de lengua y literatura española .	8166.4312121423745	16373.219961895915	24115.66353151501	28011.369895844862	3861.0508891228274	Portugués	B2
22418	439984	extrovertida	Con la educación que obtengo , siempre soy muy modesta y extrovertida .	6634.937941669705	12608.8043674959	15525.901184556986	14981.304978572287	4875.817132707247	Chino mandarín	B2
42131	24408	.	es que me lo admira .	1498.3681068351666	2564.290154706316	3005.485999033101	2771.5514898699626	622.3734162093648	Chino mandarín	A2
16282	434866	Estoy	Estoy de vacaciones .	2971.6804240453703	3128.0779851289503	2715.161765200321	2143.6741428018922	8076.5483919165445	Portugués	A2
42681	26839	.	Soy alto y tengo galfas .	16169.748437403567	14928.159671570056	10475.77391285782	7205.0246215411535	11245.387809978332	Árabe	A1
97011	361314	besos	Adios , hasta luego , besos .	4061.595282497117	7774.705548254677	8139.78561489234	6971.834012495428	39173.27862776919	Árabe	A1
96943	180076	la	Cuando fuimos a la casa de nuestro nieto vimos que no tenía la muñeca .	2538.81573031596	5292.6514186783115	8555.854525579041	10654.227092812287	327.9429736168109	Francés	B1
18500	195640	los	¿ Como los clases están organizados ?	17334.344710520865	25413.873782851817	20999.85861137008	15271.568086235418	47459.840558705764	Ruso	B2
982	592113	Soy	Soy no alto o bajo y no gordita .	6959.244442404622	11931.32896259553	12656.96676314985	10881.4273907698	4602.138357228521	Inglés	A1
98930	131254	el	Yo pienso que hace calor en el estado durante esta tiempo y es necesario que hay aire acondicionado en la habitación .	1902.6710649896586	5877.423357965289	12503.469489906309	17962.106030739695	504.17771389679604	Inglés	A2
121293	646706	militar	El primero ( PACINO ) es un ex militar , que ha perdido la vista y se ha vuelto amargo .	1197.0974742312226	2715.5257657996412	5641.016727474635	8774.597800399113	2819.439073582889	Francés	C1
51634	305297	y	Su família es ordinaria y pequeña , solo madre , hermana y ella .	3601.3306096377446	9163.710661619709	13275.17664616374	14152.08260873307	15488.099074790569	Ruso	A2
9824	351120	Amigos	Hola Amigos !	34101.0504674891	16639.256710654834	8412.853608883228	4879.4965594813	66517.37533844591	Francés	A1
38761	591405	Sonia	Mi mama se llama Sonia , tiene sesenta años , es mediana , pelo liso y castaño y lleva gafas .	6377.221829493479	17904.595620100918	28152.955958634215	32361.03176911939	18144.86284864857	Portugués	A1
108487	425845	Español	Havia ainda una Chica americana que también estava haciendo intercambio para estudiar Español y Quechua .	21246.40086386052	40311.098985867146	44570.51098525323	40395.15498137147	31625.227554406552	Portugués	A2
42395	584196	si	Lo siento si necesitaré poner_en_contacto con ti .	32942.66769301324	26406.708056927448	17846.779009595957	12062.281587637293	22474.918921202472	Inglés	B1
13303	159616	en	Estoy en el momento estudiando en marruecos y me gusta mucho el climate acqui y los comidas .	6241.125536602905	15320.037988030375	24169.543132793042	27163.175907655957	1821.5513924177344	Francés	A1
210533	167860	Hola	Hola , que tal	4234.04628080083	7624.832319257956	7313.693092539866	5674.172648991975	4365.194364113762	Inglés	A1
69699	443427	Francia	Me encanta la comida francesa e italiana , creo que las cocineros de Francia y de Italia son mejores en el mundo .	2137.0219923841337	5427.034469862948	10056.72917902419	14346.743248489807	3034.695423693545	Ruso	A1
48066	565558	quiero	Ahora todavía no sé dónde viviré , por eso quiero reservar una habitación sencilla .	14031.568003966067	25316.968297637835	30265.436043186437	28654.292853172617	3405.0916906978314	Chino mandarín	A2
50716	248374	por	Muchas gracias por la atención .	1173.8553180415395	2089.4484278635464	2841.212333495223	2841.74500428315	1732.389542996123	Portugués	A2
231035	332915	¿	Hola , ¿ como está ?	12676.526182084554	18840.386596197663	15413.737984191846	11141.879938285163	28413.428168482158	Portugués	A2
64136	328745	yo	Entonces yo salgo a la pepelería para comprar un diccionario .	10605.305152635736	18364.950332424738	20536.59013354626	18210.103590392413	1855.684510835508	Árabe	A1
48189	9580	,	me interesa saber si hay presentaciones , examenes , lecturas , ¿ Cuál son los libros que tenemos que leer ?	12183.486695064625	29891.308658484082	44546.21155732337	48752.5911465441	7885.679861490325	Árabe	B2
214	468362	historias	Pero , te vas a gustar de escuchar mis historias .	7329.3562855987475	14577.971438861448	16685.014204039417	15075.802682077525	2409.3972856736355	Portugués	A1
152973	216516	mis	Así_que mis familas o mis amigas no me preocupan tantos .	58782.296438805344	58872.57957193838	44211.95466538999	31342.366584964315	4788.515468494947	Chino mandarín	B1
18256	57031	,	Encontré mucha gente interesante , por_ejemplo , el propietario de nuestro hotel .	9148.147765187035	18074.88201975612	21234.5213105002	20417.84503249459	10367.987907260664	Ruso	A2
90783	83185	a	Dan_Stevens era un muchacho que ayudaba a estos dos hombres , pero despue'es suicid'o ya_que el detective comprendi'o que el era su ayudante .	10255.618827541144	23741.94955474521	39864.387849415885	49452.29450330647	2630.737494740382	Ruso	C1
240837	583681	Señores	Estimados Señores Directores ,	32537.53458868877	21663.676559648746	12291.746160703247	7414.477318308621	137247.42218327493	Portugués	B2
59045	158922	en	Ellos son profesores en la Universitad .	4313.055151577733	7498.2457664350195	7713.825118728457	6569.991420524128	8659.73355936598	Chino mandarín	A1
59758	209858	Mi	Mi mamá es la persona que yo admiro .	3949.952533206901	6250.000696034305	7389.593965793058	7232.311678552232	1314.8432393546111	Inglés	A2
