Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
1000	518081	necesario	Me gustaria tener informaciones sobre el precio de el programa y la duracion de cada nivel , por_favor es necesario saber si el alojamiento esta incluido .	5812.477796202999	15525.368873437641	27749.1982758458	36157.617687766004	2249.441790875799	Árabe	B2
75696	305398	y	Fuimos rapido a la parque y dentro_de la parque había cuatro mujeres que no podían salir porque la parque estaba cerrada .	10417.61430472275	26869.490396702768	39671.70282327138	43756.53075017712	2534.623253960817	Inglés	B1
303171	113448	de	La semana passada he biajado a marrakech para ver la cafeteria que ha sufrido de una explosión terorista en la plasa me encuentro una amiga antigua que no nos hamos visto desde 1983	18318.145080925817	43373.215379488065	66461.27683332957	77134.10594607884	3598.770393085916	Árabe	B1
10302	257239	que	Estoy esperando tu repuesta y espero que podrás ayudar la .	22787.581988336544	30042.864371466265	27105.10186958665	21405.012354124374	4078.286816090304	Árabe	B1
211078	48460	.	Admiro Lydia porque es muy fuerta .	23774.14563214725	21327.40611267612	15957.87496200891	11226.630720990157	9318.736115160837	Inglés	A2
8440	178979	la	Me gustaría que tu enviasse a mi correo electronico los precios y las condiciones de la reserva .	5176.943092908576	10109.622225414012	14715.979555440908	17604.58296072967	1955.870403975637	Portugués	A2
20194	373267	centro	Queremos que este en el centro de Madrid y tenga el aparcamiento .	1215.5136609947906	2929.5257655537766	5227.319586942818	7075.100954373177	1576.4208226156045	Ruso	B1
254046	53399	!	Que buenas vacaciones !	22057.90976546484	15545.516121202954	9251.109509004336	5791.125987965555	36338.83646147663	Portugués	A2
169685	352874	Anna	Hola Anna	79224.15979189487	22056.911869203548	8831.374733502205	4597.533384030575	19890.86192087836	Francés	A1
101821	497966	Marta	Marta	16068.279297407651	4716.8636994241215	2243.4683955146475	1372.8980160056121	1778.6494427990344	Chino mandarín	B1
111369	127845	de	Espero que nos vemos en Moscu antes de Mayo , porque vamos a Islas_Canarias desde Abril_28 hasta Mayo_15 .	18361.8425868247	34802.14826485793	45303.922404841374	45346.0558547608	9093.428280265398	Ruso	A2
41772	171789	?	¿ Cómo es tu familia ?	14179.3801896228	19046.876617855778	15522.12741832845	11196.667067838216	8141.521355928208	Portugués	A1
8829	522991	normal	Deciran que eso era algo normal .	7626.285317804408	8811.95013365453	8163.2984163452065	6701.004795249808	2958.484756550501	Portugués	C1
79823	583514	señor	Estimado señor / señora ,	21748.40085063732	20942.80516261872	14303.181042200797	9418.389207820357	28537.57049218697	Inglés	B1
8890	55502	!	Mi familia no és muy grande !	9859.90608074851	15048.26686590488	13580.162957554105	10494.79932779878	4498.676404580217	Portugués	A1
237562	171834	?	Cómo estas ?	11899.968704818064	8693.491827342537	5293.97858434849	3411.4264775886495	13857.0930866253	Portugués	A1
38885	371200	cariñoso	¡ Mi cariñoso Toñio !	176289.50475097788	64911.14317594372	28653.507136608067	15016.022976870412	121438.38699985393	Francés	A1
220461	504101	mirar	Deseo mirar Flamenco en Sevilla , España .	3586.547688475285	4209.414881178406	4320.8934650260135	4008.883571325824	127661.40041338574	Chino mandarín	A1
244454	622678	vacaciones	Sin_dubida , que estas vacaciones fueran muy diferentes .	6885.685469720648	10696.1452660654	11767.634484959632	10325.348777616464	10720.717359306122	Portugués	A2
43342	8375	,	El veinte_ocho_de_Octubre_del_2011 ,	9828.525003093593	4988.758222207858	2879.104769381873	1891.1114251845802	66517.37533844591	Árabe	B2
63443	286198	tiene	Actualmente estoy leyendo un libro de Bilal que tiene buenas tecnicas de pintura .	9268.55100941823	16040.305829674773	20076.80039302549	19756.68220241895	2855.416094460932	Francés	A1
29178	503217	mi	No necesitan esperar para mi comer .	6376.929448506297	9292.397680137967	8181.962947037846	6399.549965722029	6735.267291140985	Inglés	A1
7452	223155	muy	Por eso ahora es un música , es muy jóven y guapo . preo es un_poco tímido .	8524.673943658549	18047.457795149945	25471.612232215863	27121.85358131887	8723.845380319564	Chino mandarín	A2
16896	295551	un	Estoy en el nivel C1 de español y este verano me voy apuntar en clases para me quedar con un nivel más elevado , lo de C2 .	5002.992858559303	15478.592512938429	28987.292572292088	38287.4207651245	2514.224431281904	Portugués	B2
22864	604429	ti	Muchas gracias amigo . . ! serà muy feliz para escuchar de ti !	13665.918813840424	32737.502617486592	38727.391848416584	35661.51613675379	10714.49157754166	Árabe	B1
67220	581389	semanas	Me fui a visitar el sur de Italia con mi familia durante dos semanas .	2160.575318781901	4765.355122991018	8246.536545357769	10600.49939853518	1113.3129723708457	Inglés	A2
51153	388495	cosa	A_pesar_de todo , si estuviéramos solos no significaría que es una buena cosa fumar .	9905.318644889523	18728.658193128733	24375.393276910298	24818.503416454918	2216.954445290788	Árabe	B2
47441	283025	tengo	y tengo que preparar comidas para él .	3916.4601283807856	6064.344740606106	6576.725712394098	5798.038664946327	639.3989719507828	Árabe	A1
9500	80652	,	Espero que tu vienes a ver me unos dias , y que finalmente puedes ver a mi familia .	5567.699593123463	13524.3976543602	21255.95935302009	24907.108729264728	1414.4464490229755	Francés	A1
59053	493833	madre	¡ Hola madre !	56814.27325735995	27994.810862140104	14087.739820880175	8014.292870769913	47879.02122337426	Árabe	A1
58986	48015	.	Si todas las personas trabajen así , el país no podrá desarrollar .	2407.668012479757	5181.865599893274	8464.994208168615	10069.981837681551	3753.125925353908	Chino mandarín	B2
321978	79619	,	NOUHAD ,	30625.353728164253	10643.752862091373	4920.689093346831	2824.818246625351	19890.86192087836	Árabe	A2
21630	233358	no	Mi familia no es grande .	1216.6445954064352	2192.490959748124	2731.2495756799663	2601.1265500521044	2395.3211058379306	Portugués	A1
6372	390372	cuando	¿ Tengo que pagar ahora o es cuando estoy ahí ?	15490.180415495208	32250.977832850916	33870.697428477004	28606.89976245688	3614.053061981018	Inglés	A2
33152	577498	Se	Se llama Carolyn_Smith .	5354.656187862873	3185.1099648237678	2063.482623958348	1464.732863113684	50475.292249045706	Inglés	A2
64981	289463	un	Ella tiene un hijo .	864.63162606203	1204.0393883431802	1398.7514513249807	1437.1222384016285	1921.6779102518078	Ruso	A1
8655	107268	de	Yo tengo aula de espanhol .	18466.704456625248	15710.235902756189	10668.485124819876	7223.361802881985	35425.1339953856	Portugués	A1
50571	592553	Soy	Soy completamente en_contra_de que esa actividad sea permitido .	21831.500681360358	25449.833083656977	20972.98879358123	15653.229826285666	8661.316790220122	Inglés	B2
32043	641399	blanco	Mi pelo és curto , blanco , soy calmo .	19543.8709647006	23355.517749918443	20969.36933253593	16499.335762055496	125935.13165458235	Portugués	A1
18307	428042	Espero	Espero que podra usted contestar me de maniera favorable .	48619.12968706113	50113.84377557642	37632.124397859574	26551.477769088004	18726.61162011752	Francés	B1
100811	433346	Estimada	Estimada Ibéria_Líneas_Aereas	198758.13185317	33881.51056036287	11312.984496768684	5400.471303173277	19890.86192087836	Portugués	B1
2372	52790	.	Soy morena , un_poco baja y delgada , tengo el pelo largo y liso y tengo los ojos oscuros .	9945.548939727774	21806.45092955996	30933.080947393482	33851.03382876624	3437.932847486296	Árabe	A1
113919	136719	el	Fue el mejor viaje de mi vida estuvimos 20 personas cogeamos una casa de alqelir .	8506.230465648143	15174.016422150484	20374.25860006149	20730.465929268703	4792.575016493714	Árabe	A2
7248	246573	por	Normalmente , ella lee libros en una biblioteca por la mañana .	1883.5772546437447	5278.428230668205	8220.358424022186	9333.569406084662	2872.7512542218524	Chino mandarín	A2
3512	547249	Pienso	Pienso así porque es evidente que el fumo hace daño descomunal a la salud de los demás .	3891.957956224823	7990.932484800614	12259.691545124044	15435.500215636192	630.9387349058402	Ruso	B2
143069	442774	fines	Pero tengo mucho tiempo libre los fines de semanas .	3258.883096507589	6479.405924110002	8522.766321477347	8650.193221924408	1480.352268225628	Chino mandarín	A1
10431	169922	?	¿ Cuánto tiempo es el programa ?	6392.517714497466	10814.721953381646	12028.856831300891	10295.033054230233	6175.987326114449	Inglés	B2
31319	412260	Ella	Ella es muy cariñosa y normalmente se pasa su tiempos estudiando y cuidando sus hermanitos .	9255.292017109918	18967.85136990468	25407.999681253856	25827.85417482831	3140.669899294208	Inglés	A2
5394	69608	,	Me gusta leer libros , correr cada día , escuchar música jazz , ir a el cine con mis amigos los fines de semana .	3438.555036623319	9276.84256357987	16980.297074481008	22189.08066141949	5401.353117290769	Ruso	A1
52784	595090	sé	Yo sé que me hace falta de hacer investigaciones de algunas cosas .	2782.6949059063813	7155.129937614624	10700.24475378585	11694.19044798633	455.6352252854869	Inglés	B2
120852	214017	mi	Hoy presento mi familia a tu .	6324.440361800459	9770.79925985477	9030.386722959505	7190.091455549683	2421.23807443973	Chino mandarín	A1
18069	484125	linda	Tenía una sorrisa muy linda y era muy hermosa .	7482.273357639153	13245.092995062749	15017.201502032058	13522.991558849855	1661.72387653227	Portugués	A2
46739	537073	parte	Esperando una decision rapida y conciliadora de su parte ,	9532.80745638642	15518.979798741528	17560.460971333454	16183.028729985768	6636.28572937087	Francés	C1
21381	374969	cierto	Así_como me es cierto que a los fumadores les prefieren humar sus cigarrillos sin las caras feas alrededor .	19638.90561024328	34814.503700596564	43870.61479709565	43579.201097441226	3306.542311770964	Portugués	B2
46508	129487	el	Mi piel es muy moreno porque hago mucho deporte afuera en el campo	12152.234112769873	23303.50173169217	29086.844105083594	27502.74356067527	1593.9176318678292	Chino mandarín	A1
34780	315080	y	Adoro su voluntad y la sinceridad que era su guía durante toda la vida .	2275.932594322584	4953.829363208373	8167.498331278005	10045.263382244824	301.4134951468044	Ruso	C1
1056	107096	de	La pelicula se situa en Iowa durante los  Primaries  de el Partido de los Democratos que tiene_lugar durante el mes de Marzo en años electorales .	4397.943997095481	10291.633894673394	17182.947429101318	22725.81757085751	8560.281627996044	Inglés	C1
45821	421462	Es	Es un ejemplo de perseverancia y por eso me gusta tanto .	1629.6213761470913	3194.601657784524	4729.443450882195	5565.957645098752	451.89009085815115	Portugués	A2
56604	521810	No	Podían cojer pájaro o habían otros No tengo hemano , no me guasta queda en casa sola .	18187.678185167664	35464.30673263014	42966.49020771503	41199.51217741157	12633.133977770407	Chino mandarín	A2
166746	462753	Hay	Hay mucho regionalismo y expressiones que vienen de su grande conocimiento de lenguas .	7068.775919159507	13695.856135958782	17468.836134914352	17238.767183478187	3281.745428321921	Portugués	A2
10016	607266	tienes	Además de mi móbil , que ya lo tienes , puedes llamar me en casa a el número 32264787 o por correo eletrónico : ajo_jr@hotmail.com .	13139.77380037895	31962.14570090304	49181.161414576505	56953.22389574924	6537.872836645158	Portugués	B1
91704	50177	.	Ella pelo es different mucho .	10202.484428067008	10964.375992150488	8304.316399111736	5980.126990444186	21908.708204050483	Inglés	A2
93035	135540	el	Fui de Francía hasta la provincia italiana de Macerata pasando por Geneva , el lago Mayore , Milano y Ancona , llegué a la escuela en el domingo por la tarde .	4737.645599902367	12748.935815401614	23523.699373080348	32936.402771963454	3952.450977622536	Francés	A2
41580	270117	se	Pero si tienes mucho trabajo y no és una buena hora no se moleste .	5193.844570355643	14846.815836619811	21481.30222350933	22507.2436914515	575.2974694198384	Portugués	B1
40714	446497	fumante	Ya les he dicho que no soy fumante .	6749.770230417325	10336.789714910445	11519.621599670538	10273.566770744235	937.7735279759613	Portugués	B2
54098	499108	mayor	Mi hermana mayor TAO es una persona muy especial , que he admirado desde cuando yo era niña .	4418.597419429632	11205.423937025735	18354.210529247022	22113.216238977202	1679.4987008697778	Chino mandarín	A2
33236	26606	.	Siempre se viste de ropas negras . la admiro porque parece muy jovén y le gusta la vida .	5203.594363734969	12057.80050812426	18694.66921245928	21621.443522673428	1923.7219636270165	Francés	A2
11194	66979	,	Cuando mi tiempo libro , me gusta musica clasica , y me gusta viejar en españa y otros lugares , cocinar , y caminar con mi pero .	5445.57773702358	15452.523653581711	28173.48407862054	37203.85721961567	6902.8796032071705	Inglés	A1
18171	620754	un_poco	Tiene pelo moreno , un_poco pecas .	22086.06354612769	20784.98983204967	14998.433419294317	10406.344920259258	151200.59798279734	Chino mandarín	A2
82341	382068	compañia	soy alaoui_houda pasajera de vuelto at_203 de la compañia ram	69264.35181941696	70391.79820971192	55181.325021155186	39191.26016936549	6055.610006462422	Árabe	B1
72334	578608	se	Mi Madre se llama Elena y mi padre se llama Yuriy .	5588.975695424781	11558.461984372714	14949.561597326008	14558.710718341415	2982.307687355841	Ruso	A1
29161	427011	española	Tengo intereses en todos los temas relacionados con la literatura de la lengua española , pero , durante la maestría , prefiero concentrar mis trabajos en los escritores españoles de el siglo XIX .	1481.4526148025077	3707.6414671076423	8439.956006064647	14309.359507652836	2396.7020085058434	Portugués	B2
6169	637068	Yo	Yo me llamo Svetlana .	11813.60624509708	9313.569900443565	6518.280327128091	4528.215955368074	13716.910482898553	Ruso	A1
85980	113674	de	Surego de mi mismo .	5398.748256156567	5518.91107610675	4506.510612440697	3459.985858731416	1726.8089388709768	Chino mandarín	A1
29151	607594	tipo	Prefiero este tipo de alojamiento por razónes económicas y para facilitar el contacto social también .	4780.844516478749	10342.35170026694	15740.524173543736	17780.279913534658	3730.5634129982	Francés	B2
43402	599734	tarjeta	¿ Te doy tarjeta de idenditad ahora mismo ?	49518.4497784807	56551.71495389756	42928.208186770236	29930.74185643833	18727.8707454934	Chino mandarín	A2
111011	349985	amiga	Yo la admiro mucho porque ella ha sido mi mejor amiga desde que estuvimos en el sexto grado .	5676.957084016823	13588.087249865004	21598.253011547404	25002.003902413275	713.2624469173253	Inglés	A2
24784	519486	ni	no hablaba con nadie ni gugar ni salir de casa .	7820.627620894034	11184.831380103777	12251.691341165715	11356.833945435872	323.61182945606134	Chino mandarín	B1
7189	260497	que	Se que es dificil cuidar una perra tan grande especialmente para alguien que nunca tenia las mascotas en casa .	6480.942523064965	16519.227201767968	24172.26745830353	26560.862098798774	1700.8457706597344	Ruso	B1
86262	431333	estar	¡ Ahora , no tengo algún dinero y tengo estar a casa !	9509.348167114422	21804.48957167808	28153.452803399785	27108.372594894616	2908.434492453272	Inglés	A1
205811	17095	.	Gracias para su tiempo .	1011.3253328618654	1568.851066787317	1725.7161747326236	1647.2917904036294	2636.469387644596	Inglés	A2
34718	617056	tuve	Desde cuando empecé mi curso de Letras siempre tuve interés en estudiar la Lengua y la Literatura Española .	4116.124069251425	8843.363932870521	12954.573142600602	15202.128915336076	6399.081331113265	Portugués	B2
152911	212861	Mi	Mi correo electrónico es WWW.58277438@qq.com .	44458.21911056682	31401.31520515642	21158.047004948898	14176.077456673898	70969.45889385184	Chino mandarín	A2
13634	277616	su	Después de 3 años Connie dio su hijo por adopción y regresó a Londres ¡	5509.0633611277635	12493.40441356604	19495.738540910083	22010.148379330785	9280.966243169705	Francés	B1
43481	563026	públicos	Soy en_contra_de fumar en lugares públicos si es un restaurante , bar , o otro sitio adentro .	6749.145809994901	14669.137528321211	22095.54699746369	24858.50237239437	8092.05767715376	Inglés	B2
22733	71632	,	lo siento Javier para tu tiempo , eres la unico amigo que conoces españa mas de nosotros	18313.4972400478	43680.30123379115	53689.027336014864	51218.15671096225	1823.3479621832284	Árabe	B1
25535	428580	esposa	Voy a Salamamca con mi esposa a el principio de Junio para ver a nustra hija que está de prácticas allí .	5003.451895186517	14713.354080897841	25726.909618555517	31047.560126857315	2320.800117442266	Francés	B1
178307	98983	con	Veo una pelicula con amigas .	11453.69580744975	12361.870412960583	9451.85210908896	6791.465893551261	20047.77862434458	Francés	A1
7954	256245	que	Para convivir bien debemos pensar que para cada derecho que tenemos hay un deber .	5738.6356002696875	13866.010048519049	18882.552398119573	19248.07513530695	2012.8462204417908	Portugués	B2
66637	264123	que	Cuando todos estan compatiendo el mismo aire , es insoportable que alquien pueda envenenar lo con el humo de sus cigarillos .	14050.625478540996	31870.91168678701	43905.45418732639	46464.49566137801	4707.3835007984335	Inglés	B2
1122	644379	gustando	Me gustaria saber si estás bien , si está te gustando la Alemaña , y tambien si ya has conseguido aquel empleo de que tanto me hablastes .	18943.555635556822	42980.10829235083	62394.54328652398	68720.51945171272	3181.5555280202007	Portugués	B1
2877	26535	.	Me avisa si hay una habitacion para nosotras y si todo esta bien .	8623.956434131698	16228.225815124619	20231.51925031121	19783.828170951117	1138.1530413702797	Inglés	A2
136353	564538	Querido	Querido amigo .	3581.639599210453	2882.0203620651782	2064.693131063661	1511.817386981751	15999.198425145589	Portugués	A1
199077	592510	Soy	Soy sociable , honesta y pontual .	24296.376081329025	20703.847885223	14803.155818505957	10233.553063506215	52230.148067111746	Portugués	A1
86915	509251	mucho	Además , me gusta mucho leer periódicos y crónicas .	4837.0066131939675	9546.940600294396	11741.282263735036	11006.810685028755	4379.186972541985	Portugués	A1
106372	191959	le	No le gusta desayunar directamente despues que levanta , prefiere esperar un buen rato haciendo una cosa .	11126.042678830516	22508.42614352408	30122.883590012334	30704.433833541538	3610.1298578416718	Árabe	A2
6606	93554	años	Ella ya está jubilada y tiene sesenta_y_un años .	8519.2063884896	12258.161390379973	11721.984085796721	9617.436170843524	12101.59560343774	Portugués	A1
8282	503747	milliones	Pekín tiene 20 milliones habitationes . 20 milliones ! ! ! ! ! !	23389.08619705824	28789.4919068582	28590.810571037982	25481.408435647183	629832.9281474625	Chino mandarín	A1
162677	442617	final	A el final , mi familia fue a Epcot , un parque de Disney .	1244.1762648127128	3806.931476837244	7231.150672566887	9418.131216771759	9944.084192268205	Inglés	A2
37362	475549	invierno	Cuando visitas su casa para los vacaciónes de invierno , lleva me lo a mi casa en Bothell .	7221.061654752949	17420.879533651627	26330.28602862533	29213.26348875002	3094.7024339228947	Inglés	B1
